project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ033779,69dd931a-a855-4461-8c8e-1c52946a1847,CTCAJ03_EK000115.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/69dd931a-a855-4461-8c8e-1c52946a1847.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-26 23:07:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,744906fa-9404-48ea-93ff-a8fb8097b4f1,CTCAJ03_EK000074.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/744906fa-9404-48ea-93ff-a8fb8097b4f1.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-20 18:53:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,4e5380da-6133-4728-a29e-6d79dc0971bf,CTCAJ03_EK000150.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/4e5380da-6133-4728-a29e-6d79dc0971bf.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,73b204fb-c234-4c3a-bb40-c8f4e9394e58,CTCAJ03_EK000107.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/73b204fb-c234-4c3a-bb40-c8f4e9394e58.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-25 03:08:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,34cc0f1a-c9f8-44e5-b266-45aeb89813a5,CTCAJ03_EK000113.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/34cc0f1a-c9f8-44e5-b266-45aeb89813a5.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-26 00:57:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,fefa1516-04fc-40d4-bc68-8544af7d750a,CTCAJ03_EK000085.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/fefa1516-04fc-40d4-bc68-8544af7d750a.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-22 19:28:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,d24eed2c-5ea6-4e1b-862f-ff84df694d44,CTCAJ03_EK000090.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/d24eed2c-5ea6-4e1b-862f-ff84df694d44.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:35:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,1af8c7b7-fec1-4da1-917a-eacc34626c00,CTCAJ03_EK000042.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/1af8c7b7-fec1-4da1-917a-eacc34626c00.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-14 02:47:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,63b3ed36-e4cb-4d08-83aa-9c5644f7202a,CTCAJ03_EK000035.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/63b3ed36-e4cb-4d08-83aa-9c5644f7202a.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-13 21:36:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,908dce35-a0c0-4642-81f8-8cc8d907f3fd,CTCAJ03_EK000135.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/908dce35-a0c0-4642-81f8-8cc8d907f3fd.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-12-07 05:44:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,fe5b56ce-87df-4288-816d-e4821975d807,CTCAJ03_EK000002.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/fe5b56ce-87df-4288-816d-e4821975d807.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-22 23:47:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,f1009558-f0b4-4e10-828f-4e1cd890c9ca,CTCAJ03_EK000103.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/f1009558-f0b4-4e10-828f-4e1cd890c9ca.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-24 08:36:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,62ce7edb-7dbf-4bc0-bc89-bcadd78dffdf,CTCAJ03_EK000034.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/62ce7edb-7dbf-4bc0-bc89-bcadd78dffdf.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-13 21:36:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,941b4b58-00f9-4058-9d5e-5771c02e65fe,CTCAJ03_EK000128.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/941b4b58-00f9-4058-9d5e-5771c02e65fe.jpg,0,Carolina Soto-Vargas - Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2014-11-27 08:04:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,a464ed11-75f6-4a6e-b429-f8a06ab36bf3,CTCAJ03_EK000106.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/a464ed11-75f6-4a6e-b429-f8a06ab36bf3.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-25 03:08:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,5cfc7a20-45c1-4293-8545-52b2763dcb63,CTCAJ03_EK000055.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/5cfc7a20-45c1-4293-8545-52b2763dcb63.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-14 17:22:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,82808703-f2c1-4512-91e0-45fab1b2d0e6,CTCAJ03_EK000136.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/82808703-f2c1-4512-91e0-45fab1b2d0e6.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 09:04:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,93ab1278-b56f-453c-8544-dc692fe168cd,CTCAJ03_EK000099.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/93ab1278-b56f-453c-8544-dc692fe168cd.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:36:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,45951922-d07c-42e7-9998-9b2ec56df977,CTCAJ03_EK000072.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/45951922-d07c-42e7-9998-9b2ec56df977.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-20 18:53:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,868ad790-ebb2-4d2c-aa29-44572b0c5643,CTCAJ03_EK000131.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/868ad790-ebb2-4d2c-aa29-44572b0c5643.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-12-01 21:53:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,b48b70bd-6026-43da-b86d-ce834c85d916,CTCAJ03_EK000041.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/b48b70bd-6026-43da-b86d-ce834c85d916.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-14 02:47:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,5dcf60cf-73e9-445e-a0b3-c8db3a27245d,CTCAJ03_EK000143.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/5dcf60cf-73e9-445e-a0b3-c8db3a27245d.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,bbb87daa-191f-423d-a1e6-23002be44486,CTCAJ03_EK000048.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/bbb87daa-191f-423d-a1e6-23002be44486.jpg,0,Carolina Soto-Vargas - Batch Upload,0af344ad-6657-42c4-85d8-03fd2106a22a,Reptilia,Squamata,,,,Lizards and Snakes,Don't know,2014-11-14 14:03:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,e25a6fce-5d53-44e9-b0e3-16e312ad2503,CTCAJ03_EK000003.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/e25a6fce-5d53-44e9-b0e3-16e312ad2503.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-22 23:47:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,516db2a2-5853-45f1-abb5-c799005c2051,CTCAJ03_EK000138.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/516db2a2-5853-45f1-abb5-c799005c2051.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 09:05:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,979966ad-1321-45ef-a6e6-2c75cf3e215b,CTCAJ03_EK000109.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/979966ad-1321-45ef-a6e6-2c75cf3e215b.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-26 00:57:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,8370181d-e092-4794-b409-0cad8660638e,CTCAJ03_EK000056.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/8370181d-e092-4794-b409-0cad8660638e.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-14 17:22:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,5101c67c-5a3c-40a0-bdd3-a1af7f4a4947,CTCAJ03_EK000117.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/5101c67c-5a3c-40a0-bdd3-a1af7f4a4947.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-26 23:07:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,c0be8bcc-9523-4071-ac20-74472a7d2e3d,CTCAJ03_EK000007.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/c0be8bcc-9523-4071-ac20-74472a7d2e3d.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-10-24 15:47:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,831e9da8-d3e4-4c48-988b-e1ad2e6a0c7e,CTCAJ03_EK000028.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/831e9da8-d3e4-4c48-988b-e1ad2e6a0c7e.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 19:35:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,828abbdc-b253-413c-bbc0-784f8847a839,CTCAJ03_EK000015.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/828abbdc-b253-413c-bbc0-784f8847a839.jpg,0,Carolina Soto-Vargas - Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2014-11-01 01:18:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,43b45ec5-fdbd-472c-8a2a-6b037746c0f2,CTCAJ03_EK000151.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/43b45ec5-fdbd-472c-8a2a-6b037746c0f2.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,f0a34bf1-29d4-4b42-b535-ce418aa8519a,CTCAJ03_EK000146.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/f0a34bf1-29d4-4b42-b535-ce418aa8519a.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,a393e0ec-1b1a-4b64-95a5-58737f40cfe6,CTCAJ03_EK000058.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/a393e0ec-1b1a-4b64-95a5-58737f40cfe6.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-14 17:22:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,efc56265-0a3a-4648-b583-5ec2c5f8463b,CTCAJ03_EK000142.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/efc56265-0a3a-4648-b583-5ec2c5f8463b.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,06ee6855-b808-4e95-ae09-458d701eedbf,CTCAJ03_EK000094.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/06ee6855-b808-4e95-ae09-458d701eedbf.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:36:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,6f9a285c-f60e-4b97-b8a5-e11ed4017fd2,CTCAJ03_EK000018.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/6f9a285c-f60e-4b97-b8a5-e11ed4017fd2.jpg,0,Carolina Soto-Vargas - Batch Upload,0af344ad-6657-42c4-85d8-03fd2106a22a,Reptilia,Squamata,,,,Lizards and Snakes,Don't know,2014-11-06 11:40:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,00471770-9540-4f30-bb33-49ae7d4d3a4b,CTCAJ03_EK000006.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/00471770-9540-4f30-bb33-49ae7d4d3a4b.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 14:18:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,48794400-1ba3-4ca7-9645-1f2892e9fe5a,CTCAJ03_EK000144.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/48794400-1ba3-4ca7-9645-1f2892e9fe5a.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,716d2e8c-4a26-4df4-b82a-2167f961959d,CTCAJ03_EK000080.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/716d2e8c-4a26-4df4-b82a-2167f961959d.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-21 21:41:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,bfc7c9aa-99ab-4696-b4ba-46d47b8dad7f,CTCAJ03_EK000098.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/bfc7c9aa-99ab-4696-b4ba-46d47b8dad7f.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:36:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,d2f4f573-f61e-4e90-8949-a7c058a637ca,CTCAJ03_EK000091.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/d2f4f573-f61e-4e90-8949-a7c058a637ca.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:35:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,b8710e1d-3567-47de-93b0-5ee1027a7356,CTCAJ03_EK000026.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/b8710e1d-3567-47de-93b0-5ee1027a7356.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-11 19:35:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,d002f70c-6762-4283-9d36-d4975c853c2a,CTCAJ03_EK000038.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/d002f70c-6762-4283-9d36-d4975c853c2a.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-14 02:47:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,8806100b-ca37-4436-80fa-20bb8397c812,CTCAJ03_EK000083.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/8806100b-ca37-4436-80fa-20bb8397c812.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-22 19:28:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,3d2c19e7-b34f-40f6-a5c7-79370e8310d3,CTCAJ03_EK000057.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/3d2c19e7-b34f-40f6-a5c7-79370e8310d3.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-14 17:22:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,410bdb1e-9579-4aaf-bb27-b313f8df83ef,CTCAJ03_EK000096.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/410bdb1e-9579-4aaf-bb27-b313f8df83ef.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:36:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,6184b5fb-7ef0-405b-a124-843135ca6ee0,CTCAJ03_EK000149.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/6184b5fb-7ef0-405b-a124-843135ca6ee0.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,dcd9e31b-35ae-457e-b45b-e9b98820bc94,CTCAJ03_EK000004.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/dcd9e31b-35ae-457e-b45b-e9b98820bc94.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 14:18:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,5b332161-a1a0-4ec3-b2c4-e1f05fb122a3,CTCAJ03_EK000037.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/5b332161-a1a0-4ec3-b2c4-e1f05fb122a3.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-14 02:47:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,efc194e0-fe0a-44af-8ee6-6b23338012b4,CTCAJ03_EK000059.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/efc194e0-fe0a-44af-8ee6-6b23338012b4.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-14 17:22:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,040ba078-c55c-4703-823a-2c6981deb783,CTCAJ03_EK000145.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/040ba078-c55c-4703-823a-2c6981deb783.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 09:05:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,662c7aea-a09a-49cf-8509-c285ac8d7288,CTCAJ03_EK000027.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/662c7aea-a09a-49cf-8509-c285ac8d7288.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-11 19:35:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,e7d95435-116f-4e20-a44c-516daf4c44a1,CTCAJ03_EK000122.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/e7d95435-116f-4e20-a44c-516daf4c44a1.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-26 23:07:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,13ba5ad1-d6ea-48a1-a592-358f163957a5,CTCAJ03_EK000116.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/13ba5ad1-d6ea-48a1-a592-358f163957a5.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-26 23:07:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
